,Key,Month,Year
0,Caserne 03 Grid0_0,9,2022
1,Caserne 03 Grid0_1,9,2022
2,Caserne 03 Grid1_0,9,2022
3,Caserne 03 Grid1_1,9,2022
4,Caserne 03 Grid2_0,9,2022
5,Caserne 04 Grid0_1,9,2022
6,Caserne 04 Grid0_2,9,2022
7,Caserne 04 Grid1_0,9,2022
8,Caserne 04 Grid1_1,9,2022
9,Caserne 04 Grid1_2,9,2022
10,Caserne 04 Grid2_0,9,2022
11,Caserne 04 Grid2_1,9,2022
12,Caserne 04 Grid2_2,9,2022
13,Caserne 04 Grid3_0,9,2022
14,Caserne 04 Grid3_1,9,2022
15,Caserne 04 Grid3_2,9,2022
16,Caserne 04 Grid4_1,9,2022
17,Caserne 05 Grid0_0,9,2022
18,Caserne 05 Grid0_1,9,2022
19,Caserne 05 Grid0_2,9,2022
20,Caserne 05 Grid1_0,9,2022
21,Caserne 05 Grid1_1,9,2022
22,Caserne 08 Grid0_0,9,2022
23,Caserne 08 Grid0_1,9,2022
24,Caserne 08 Grid0_2,9,2022
25,Caserne 08 Grid1_0,9,2022
26,Caserne 08 Grid1_1,9,2022
27,Caserne 08 Grid1_2,9,2022
28,Caserne 08 Grid2_0,9,2022
29,Caserne 08 Grid2_1,9,2022
30,Caserne 08 Grid2_2,9,2022
31,Caserne 08 Grid2_3,9,2022
32,Caserne 08 Grid3_0,9,2022
33,Caserne 08 Grid3_1,9,2022
34,Caserne 08 Grid3_2,9,2022
35,Caserne 08 Grid3_3,9,2022
36,Caserne 08 Grid4_1,9,2022
37,Caserne 08 Grid4_2,9,2022
38,Caserne 08 Grid4_3,9,2022
39,Caserne 08 Grid4_4,9,2022
40,Caserne 08 Grid5_1,9,2022
41,Caserne 08 Grid5_2,9,2022
42,Caserne 08 Grid5_3,9,2022
43,Caserne 08 Grid6_1,9,2022
44,Caserne 09 Grid0_0,9,2022
45,Caserne 09 Grid0_1,9,2022
46,Caserne 09 Grid0_2,9,2022
47,Caserne 09 Grid1_0,9,2022
48,Caserne 09 Grid1_1,9,2022
49,Caserne 09 Grid1_2,9,2022
50,Caserne 09 Grid1_3,9,2022
51,Caserne 09 Grid2_0,9,2022
52,Caserne 09 Grid2_1,9,2022
53,Caserne 09 Grid2_2,9,2022
54,Caserne 09 Grid2_3,9,2022
55,Caserne 09 Grid3_0,9,2022
56,Caserne 09 Grid3_1,9,2022
57,Caserne 09 Grid3_2,9,2022
58,Caserne 09 Grid3_3,9,2022
59,Caserne 09 Grid4_1,9,2022
60,Caserne 09 Grid4_2,9,2022
61,Caserne 09 Grid4_3,9,2022
62,Caserne 10 Grid0_0,9,2022
63,Caserne 10 Grid0_1,9,2022
64,Caserne 10 Grid1_0,9,2022
65,Caserne 10 Grid1_1,9,2022
66,Caserne 10 Grid1_2,9,2022
67,Caserne 10 Grid2_0,9,2022
68,Caserne 10 Grid2_1,9,2022
69,Caserne 10 Grid2_2,9,2022
70,Caserne 13 Grid0_0,9,2022
71,Caserne 13 Grid0_1,9,2022
72,Caserne 13 Grid0_2,9,2022
73,Caserne 13 Grid1_0,9,2022
74,Caserne 13 Grid1_1,9,2022
75,Caserne 13 Grid1_2,9,2022
76,Caserne 13 Grid2_0,9,2022
77,Caserne 14 Grid0_1,9,2022
78,Caserne 14 Grid0_2,9,2022
79,Caserne 14 Grid0_3,9,2022
80,Caserne 14 Grid1_0,9,2022
81,Caserne 14 Grid1_1,9,2022
82,Caserne 14 Grid1_2,9,2022
83,Caserne 14 Grid1_3,9,2022
84,Caserne 14 Grid1_4,9,2022
85,Caserne 14 Grid2_0,9,2022
86,Caserne 14 Grid2_1,9,2022
87,Caserne 14 Grid2_2,9,2022
88,Caserne 14 Grid2_3,9,2022
89,Caserne 14 Grid2_4,9,2022
90,Caserne 14 Grid3_0,9,2022
91,Caserne 14 Grid3_1,9,2022
92,Caserne 14 Grid3_2,9,2022
93,Caserne 14 Grid3_3,9,2022
94,Caserne 14 Grid4_1,9,2022
95,Caserne 14 Grid4_2,9,2022
96,Caserne 15 Grid0_0,9,2022
97,Caserne 15 Grid0_1,9,2022
98,Caserne 15 Grid0_2,9,2022
99,Caserne 15 Grid1_0,9,2022
100,Caserne 15 Grid1_1,9,2022
101,Caserne 15 Grid1_2,9,2022
102,Caserne 15 Grid2_0,9,2022
103,Caserne 15 Grid2_1,9,2022
104,Caserne 15 Grid2_2,9,2022
105,Caserne 15 Grid3_0,9,2022
106,Caserne 15 Grid3_1,9,2022
107,Caserne 16 Grid0_0,9,2022
108,Caserne 16 Grid0_1,9,2022
109,Caserne 16 Grid0_2,9,2022
110,Caserne 16 Grid1_0,9,2022
111,Caserne 16 Grid1_1,9,2022
112,Caserne 16 Grid1_2,9,2022
113,Caserne 17 Grid0_0,9,2022
114,Caserne 17 Grid0_1,9,2022
115,Caserne 17 Grid0_2,9,2022
116,Caserne 17 Grid0_3,9,2022
117,Caserne 17 Grid1_0,9,2022
118,Caserne 17 Grid1_1,9,2022
119,Caserne 17 Grid1_2,9,2022
120,Caserne 17 Grid1_3,9,2022
121,Caserne 17 Grid2_1,9,2022
122,Caserne 17 Grid2_2,9,2022
123,Caserne 18 Grid0_0,9,2022
124,Caserne 18 Grid0_1,9,2022
125,Caserne 18 Grid0_2,9,2022
126,Caserne 18 Grid0_3,9,2022
127,Caserne 18 Grid1_0,9,2022
128,Caserne 18 Grid1_1,9,2022
129,Caserne 18 Grid1_2,9,2022
130,Caserne 18 Grid1_3,9,2022
131,Caserne 18 Grid1_4,9,2022
132,Caserne 18 Grid2_0,9,2022
133,Caserne 18 Grid2_1,9,2022
134,Caserne 18 Grid2_2,9,2022
135,Caserne 19 Grid0_0,9,2022
136,Caserne 19 Grid0_1,9,2022
137,Caserne 19 Grid0_2,9,2022
138,Caserne 19 Grid1_0,9,2022
139,Caserne 19 Grid1_1,9,2022
140,Caserne 19 Grid1_2,9,2022
141,Caserne 19 Grid2_0,9,2022
142,Caserne 19 Grid2_1,9,2022
143,Caserne 19 Grid2_2,9,2022
144,Caserne 19 Grid2_3,9,2022
145,Caserne 19 Grid2_4,9,2022
146,Caserne 19 Grid3_1,9,2022
147,Caserne 19 Grid3_2,9,2022
148,Caserne 19 Grid3_3,9,2022
149,Caserne 19 Grid3_4,9,2022
150,Caserne 20 Grid0_0,9,2022
151,Caserne 20 Grid0_1,9,2022
152,Caserne 20 Grid0_2,9,2022
153,Caserne 20 Grid1_0,9,2022
154,Caserne 20 Grid1_1,9,2022
155,Caserne 20 Grid1_2,9,2022
156,Caserne 20 Grid1_3,9,2022
157,Caserne 20 Grid2_3,9,2022
158,Caserne 21 Grid0_1,9,2022
159,Caserne 21 Grid0_2,9,2022
160,Caserne 21 Grid0_3,9,2022
161,Caserne 21 Grid1_0,9,2022
162,Caserne 21 Grid1_1,9,2022
163,Caserne 21 Grid1_2,9,2022
164,Caserne 21 Grid1_3,9,2022
165,Caserne 21 Grid2_0,9,2022
166,Caserne 21 Grid2_1,9,2022
167,Caserne 21 Grid2_2,9,2022
168,Caserne 21 Grid2_3,9,2022
169,Caserne 21 Grid2_4,9,2022
170,Caserne 21 Grid3_0,9,2022
171,Caserne 21 Grid3_1,9,2022
172,Caserne 21 Grid3_2,9,2022
173,Caserne 21 Grid3_3,9,2022
174,Caserne 21 Grid4_1,9,2022
175,Caserne 22 Grid0_1,9,2022
176,Caserne 22 Grid0_2,9,2022
177,Caserne 22 Grid0_3,9,2022
178,Caserne 22 Grid1_0,9,2022
179,Caserne 22 Grid1_1,9,2022
180,Caserne 22 Grid1_2,9,2022
181,Caserne 22 Grid1_3,9,2022
182,Caserne 22 Grid2_0,9,2022
183,Caserne 22 Grid2_1,9,2022
184,Caserne 23 Grid0_3,9,2022
185,Caserne 23 Grid0_4,9,2022
186,Caserne 23 Grid1_2,9,2022
187,Caserne 23 Grid1_3,9,2022
188,Caserne 23 Grid2_1,9,2022
189,Caserne 23 Grid2_2,9,2022
190,Caserne 23 Grid2_3,9,2022
191,Caserne 23 Grid3_0,9,2022
192,Caserne 23 Grid3_1,9,2022
193,Caserne 23 Grid3_2,9,2022
194,Caserne 23 Grid4_0,9,2022
195,Caserne 23 Grid4_1,9,2022
196,Caserne 23 Grid4_2,9,2022
197,Caserne 23 Grid5_0,9,2022
198,Caserne 25 Grid0_0,9,2022
199,Caserne 25 Grid0_1,9,2022
200,Caserne 25 Grid1_0,9,2022
201,Caserne 25 Grid1_1,9,2022
202,Caserne 25 Grid1_2,9,2022
203,Caserne 25 Grid2_1,9,2022
204,Caserne 25 Grid2_2,9,2022
205,Caserne 26 Grid0_0,9,2022
206,Caserne 26 Grid0_1,9,2022
207,Caserne 26 Grid1_0,9,2022
208,Caserne 26 Grid1_1,9,2022
209,Caserne 26 Grid2_0,9,2022
210,Caserne 26 Grid2_1,9,2022
211,Caserne 27 Grid0_0,9,2022
212,Caserne 27 Grid0_1,9,2022
213,Caserne 27 Grid0_2,9,2022
214,Caserne 27 Grid1_0,9,2022
215,Caserne 27 Grid1_1,9,2022
216,Caserne 27 Grid1_2,9,2022
217,Caserne 27 Grid1_3,9,2022
218,Caserne 27 Grid2_0,9,2022
219,Caserne 27 Grid2_1,9,2022
220,Caserne 27 Grid2_2,9,2022
221,Caserne 27 Grid2_3,9,2022
222,Caserne 27 Grid3_1,9,2022
223,Caserne 27 Grid3_2,9,2022
224,Caserne 28 Grid0_1,9,2022
225,Caserne 28 Grid0_2,9,2022
226,Caserne 28 Grid0_3,9,2022
227,Caserne 28 Grid1_0,9,2022
228,Caserne 28 Grid1_1,9,2022
229,Caserne 28 Grid1_2,9,2022
230,Caserne 28 Grid1_3,9,2022
